period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
14,2025-02-01,2025-02-28,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,134,38563.96802623261,77.12793605246522,0.03,0.38239061570034494,706.9376817351833,0.824977465000689,54.55073201300726,134,11.383653045843317,36.66666666666667,33.61634695415668,11.01930425035063,0.46636127365660945,0.8527605698089803,0.95,red_high,False,True,0.09877620337142935,0.1,4
15,2025-03-01,2025-03-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,135,39860.50889663993,79.72101779327986,0.03,0.4001291392075944,811.2950734612925,0.7665055469695511,49.13194989164654,135,11.380686576106294,37.5,33.61931342389371,11.303520895570644,0.3709046356500108,0.7237812017404098,0.95,red_high,False,True,0.17350757494401348,0.1,5
16,2025-04-01,2025-04-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,136,37148.838259231765,74.29767651846353,0.03,0.3899402570871788,658.1120669163041,0.8052889904907844,56.44758716140696,136,10.80384334562804,38.333333333333336,34.19615665437196,11.189394322525883,0.08749531151411712,0.3258286074001749,0.95,red_high,False,True,0.13864552639224284,0.1,4
17,2025-05-01,2025-05-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,137,43413.326793391,86.826653586782,0.03,0.4535938463293203,731.2965399889137,0.7244278000693566,59.364873781638764,137,10.63396425106366,39.16666666666667,34.36603574893634,10.939498057599332,-0.014299073544365881,0.34306370983889334,0.95,red_high,False,True,0.12297719774101375,0.1,6
18,2025-06-01,2025-06-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,138,41910.21235216458,83.82042470432914,0.03,0.44583728327909566,753.4049388395707,0.6947364138043933,55.62773774315394,138,10.183937186459827,40.0,34.81606281354017,10.540581594383843,-0.21820968589513387,0.4311718878475613,0.95,red_high,False,True,0.12393972579841643,0.1,6
19,2025-07-01,2025-07-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,139,40779.27110527971,81.55854221055941,0.03,0.44582848396384167,673.5514420776767,0.6753467768113238,60.5436623808414,139,10.746773090039907,40.833333333333336,34.25322690996009,10.521558175854466,-0.1984150583577378,0.422163322986174,0.95,red_high,False,True,0.12851618793295877,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,140,41831.54711467231,83.66309422934461,0.03,0.4413840227357745,901.5669537858846,0.6797423080298353,46.39871386036515,140,11.859368823361653,41.66666666666667,33.14063117663835,10.930026366620462,0.050633525854531305,0.5416707511803315,0.95,red_high,False,True,0.1722196647919866,0.1,6
21,2025-09-01,2025-09-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,141,42179.57533318536,84.35915066637071,0.03,0.474118632928996,779.178260035209,0.6726495618344026,54.133408870108084,141,11.42778946706648,42.5,33.57221053293352,11.344643793489347,0.2102508636476085,0.5483765086508466,0.95,red_high,False,True,0.13049641816994803,0.1,6
22,2025-10-01,2025-10-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,142,43835.674390531574,87.67134878106314,0.03,0.47669806919845276,886.8088070605949,0.7024976484336937,49.43080632659563,142,12.494423028205617,43.333333333333336,32.50557697179438,11.927193772877915,0.4041841845957578,0.7870637284409294,0.95,red_high,False,True,0.1407383018247535,0.1,6
23,2025-11-01,2025-11-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,143,37664.02355730679,75.32804711461357,0.03,0.41436892947064025,755.4769943280503,0.7113823157187928,49.85462673262022,143,13.341308294816825,44.16666666666667,31.658691705183173,12.421173596696308,0.5885207428567701,1.0510323253495828,0.95,red_high,False,True,0.1356959332582907,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,144,35161.74353101429,70.32348706202858,0.03,0.38252606565434005,843.1606269127188,0.8265820842151694,41.702307257587485,144,13.990836779868335,45.0,31.009163220131665,13.275522700963592,0.6209362978470516,1.1066362805870134,0.95,red_high,False,True,0.17678310817499648,0.0,3
1,2024-01-01,2024-01-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,145,20120.979644175695,40.24195928835139,0.045000000000000005,0.17162387546804467,1005.8130197274968,0.6608449455740365,20.004691975082046,145,7.957313653265781,16.041666666666668,32.04268634673422,7.957313653265781,0.0,0.0,0.05,red_low,True,False,1.0,0.1,5
2,2024-02-01,2024-02-29,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,146,22128.470634772835,44.25694126954567,0.045000000000000005,0.19416284621618077,957.7886676434599,0.6846716912559485,23.10370897289655,146,5.831733607683408,17.083333333333332,34.16826639231659,6.894523630474595,-2.1255800455823737,1.0627900227911864,0.05,red_low,True,False,1.0,0.1,4
3,2024-03-01,2024-03-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,147,23284.622744405093,46.56924548881018,0.045000000000000005,0.1985759629760931,802.9786868676297,0.7464644088653946,28.997809188730738,147,5.312425084896949,18.125,34.68757491510305,6.36715744861538,-1.3224442841844155,1.1442225604752456,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,148,24260.02707932609,48.52005415865218,0.045000000000000005,0.20966641571402017,1047.1264375841338,0.8046839203808827,23.168192692467343,148,5.400473148159028,19.166666666666668,34.59952685184097,5.514877280246462,-0.8189830038106726,1.07570845333008,0.05,red_low,True,False,0.0431626244340211,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,149,20291.677896475296,40.58335579295059,0.045000000000000005,0.17449319679418004,1128.7437725325358,0.789107605308061,17.97722245762414,149,5.259822532075564,20.208333333333336,34.74017746792444,5.324240255043847,-0.5826242701904815,1.022555017135482,0.05,red_low,True,False,0.08167623813208098,0.1,5
6,2024-06-01,2024-06-30,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,150,24981.02027245181,49.96204054490362,0.045000000000000005,0.21065768609265834,1115.6140467707628,0.8193271424385207,22.392170791288834,150,6.093907625296322,21.25,33.906092374703675,5.584734435176972,-0.31270615152596404,0.9349502451864703,0.05,red_low,False,False,0.11910630289670936,0.1,3
7,2024-07-01,2024-07-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,151,23120.949781625095,46.241899563250186,0.045000000000000005,0.19913833495099773,1099.6197897515804,0.6920742169551444,21.026312910254592,151,6.2315245159948995,22.291666666666668,33.7684754840051,5.861751557788928,0.12007861561920362,0.3846866274439908,0.05,red_low,True,False,0.5848788484976131,0.1,4
8,2024-08-01,2024-08-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,152,21172.403261642758,42.34480652328551,0.045000000000000005,0.19225790936348264,865.7506476967762,0.7917977689480399,24.455544235478598,152,5.986820320135792,23.333333333333336,34.01317967986421,6.104084153809005,0.19140615351207405,0.39841997717378824,0.05,red_low,True,False,0.15613796397105725,0.1,4
9,2024-09-01,2024-09-30,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,153,19871.771271775702,39.743542543551406,0.045000000000000005,0.17953389331784808,1026.3413255147614,0.7018497517969612,19.3617569299463,153,6.25304111527695,24.375,33.74695888472305,6.157128650469214,0.1880414311562538,0.394539580576864,0.05,red_low,True,False,0.1801423698706083,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,154,16831.292443624236,42.07823110906058,0.045000000000000005,0.191854086370737,951.7889306021203,0.7170998711210714,17.683849751201066,154,7.657583322169519,25.416666666666668,32.34241667783048,6.632481585860753,0.3491857207015019,0.7136375488897464,0.05,red_low,True,False,0.18416612605665325,0.1,5
11,2024-11-01,2024-11-30,800000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,155,16903.714308330753,42.25928577082688,0.045000000000000005,0.19669390337456533,789.3604684796643,0.66711868840907,21.414442429436445,155,7.147270348933403,26.458333333333336,32.852729651066596,7.019298262126624,0.28032030948144127,0.6187966007237555,0.05,red_low,True,False,0.26917729518823186,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,156,14963.445552803096,37.40861388200774,0.045000000000000005,0.17433357315549766,928.6959561897646,0.7245322736184239,16.112319056707022,156,7.90185157543477,27.5,32.09814842456523,7.568901748845897,0.3782150740138504,0.7449705632784877,0.05,red_low,True,False,0.29391809441317257,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,157,31637.821821829988,63.275643643659976,0.045000000000000005,0.3021909274748233,839.9397653962162,0.7879538053522109,37.66677460127846,157,7.928576924988362,28.541666666666668,32.07142307501164,7.659232949785512,0.40414004090000544,0.7731462059555696,0.05,red_low,False,False,0.10658355582827135,0.1,1
14,2025-02-01,2025-02-28,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,158,37802.18202886269,75.60436405772536,0.045000000000000005,0.374836937189668,1001.2370482884209,0.9906582969388747,37.755476681055875,158,7.294526655924145,29.583333333333336,32.705473344075855,7.708318385449092,0.19357113537696835,0.5744925730268498,0.4842196204397464,green,False,False,0.11865188765601965,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,159,38510.94547386314,77.02189094772628,0.045000000000000005,0.38658190497478584,1261.5966837005085,0.8641581802545197,30.525560166267276,159,7.905758289237953,30.625,32.09424171076205,7.709620623383486,0.048839117310514386,0.3122260388836995,0.493298386476523,green,False,False,0.18930487340357352,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,160,36653.16894584464,73.30633789168928,0.045000000000000005,0.38473736438448786,1303.9973905208235,0.821065387260217,28.10831464256625,160,8.204592495865377,31.666666666666668,31.795407504134623,7.801625813675824,0.13326516020014917,0.37733816528979425,0.4695015631986459,green,False,False,0.2574658739950647,0.1,0
17,2025-05-01,2025-05-31,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,161,37189.90995823351,74.37981991646701,0.045000000000000005,0.38856995186934834,1580.3191937883473,0.9245943398356173,23.53316349280155,161,9.51865351125247,32.708333333333336,30.48134648874753,8.543001432118599,0.2720939435723817,0.680040759647069,0.47637684169698613,green,False,False,0.22545909141411896,0.1,0
18,2025-06-01,2025-06-30,1000000.0,1,25,Partner Acquisition,3,7.0,Partnerships,7,Partner Count,count,1,24,40.0,15.0,0.024591501121490535,0.035130715887843625,0.04293754164069777,0.03200798558670197,0.035130715887843625,0.035130715887843625,0.04293754164069777,0.04293754164069777,0.046060271941839426,dynamic,162,38183.12081066277,76.36624162132554,0.045000000000000005,0.4061887996724542,1385.5979104364242,0.8437083594198699,27.557143759430296,162,9.337436992581708,33.75,30.662563007418292,9.020227666566518,0.4004432888736904,0.800995411046833,0.4890991808892775,green,False,False,0.16194564252285318,0.1,0
